A/HONGKONG/146/2013	A/NORTHCAROLINA/13/2014	CDCF11/15Egg	640.0
A/LIMOGES/3105/2013	A/SERBIA/NS-210/2013	F39/13	160.0
A/IRELAND/23577/2014	A/NORWAY/466/2014	F13/14	160.0
A/SACHSEN/2/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/MOSCOW/84/2012	A/HAWAII/22/2012	F37/12	320.0
A/ALMATY/2958/2013	A/SERBIA/NS-210/2013	F39/13	1280.0
A/POLAND/120/2014	A/VICTORIA/361/2011	T/CF11/13	320.0
A/BERLIN/93/2011	A/VICTORIA/361/2011	T/CF14/12	640.0	640.0	1280.0	640.0	2560.0	640.0	1280.0
A/NORDRHEIN-WESTFALEN/2/2015	A/SAMARA/73/2013	F24/13	80.0
A/SLOVENIA/879/2012	A/STOCKHOLM/18/2011	F28/11	640.0
A/SERBIA/NS-210/2013	A/VICTORIA/361/2011	T/CF34/12	160.0	640.0
A/BERLIN/80/2014	A/SWITZERLAND/9715293/2013	F25/14	80.0
A/HONGKONG/6421/2014	A/SOUTHAFRICA/4655/2013	F10/14	40.0
A/HAUTENORMANDIE/2022/2012	A/VICTORIA/361/2011	EggF35/12	160.0
A/GEORGIA/255/2012	A/VICTORIA/361/2011	T/CF15/12	320.0
A/FINLAND/196/2012	A/NORWAY/1789/2011	F03/12	320.0
A/MILANO/58/2014	A/STOCKHOLM/1/2013	F12/14	80.0
A/ENGLAND/530/2014	A/SWITZERLAND/9715293/2013	F25/14	80.0
A/NORWAY/1903/2014	A/TEXAS/50/2012	EggF36/12	160.0
A/STOCKHOLM/32/2011	A/HONGKONG/3969/2011	F27/11	1280.0
A/FINLAND/411/2014	A/STOCKHOLM/6/2014	F14/14	160.0
A/GOMEL/1692/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/DAKAR/30/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	160.0
A/MONTENEGRO/283/2012	A/GLASGOW/407664/2012	T/CF18/12	320.0
A/CYPRUS/F4/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/SLOVENIA/2528/2013	A/STOCKHOLM/18/2011	F28/11	80.0
A/DAKAR/20/2014	A/STOCKHOLM/6/2014	T/CF14/14	320.0
A/CANARIAS/1689/2014	A/NORWAY/466/2014	F24/14	40.0
A/GENOVA/09/2014	A/SOUTHAFRICA/4655/2013	F10/14	80.0
A/HAWAII/22/2012	A/VICTORIA/361/2011	EggF35/12	640.0	1280.0	1280.0	1280.0	1280.0	640.0	640.0	640.0	640.0	640.0	640.0	640.0	640.0	640.0	640.0	640.0	640.0	640.0	1280.0	640.0	160.0	640.0
A/ISRAEL/10/2012	A/TEXAS/50/2012	F36/12	160.0
A/LISBOA/147/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/GHANA/DILI-14-1014/2014	A/STOCKHOLM/6/2014	EggF20/14	80.0
A/PAYSDELOIRE/1262/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/UKRAINE/114/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/ERZURUM/4165/2013	A/VICTORIA/361/2011	T/CF11/13	160.0
A/ENGLAND/620/2013	A/TEXAS/50/2012	EggF42/13	160.0
A/ROSTOV-ON-DON/1/2012	A/BERLIN/93/2011	T/CF11/12	1280.0
A/MILANO/72/2014	A/STOCKHOLM/6/2014	F14/14	160.0
A/ICELAND/29/2013	A/HAWAII/22/2012	F37/12	320.0
A/NORWAY/86/2014	A/SOUTHAFRICA/4655/2013	F09/14	160.0
A/SLOVENIA/218/2013	A/VICTORIA/361/2011	EggF35/12	160.0
A/LUXEMBOURG/14070685/2014	A/STOCKHOLM/6/2014	T/CF14/14	160.0
A/NORWAY/3226/2014	A/HONGKONG/146/2013	F40/13	80.0
A/PARIS/2332/2014	A/SWITZERLAND/9715293/2013	F25/14	160.0
A/STPETERSBURG/2/2012	A/FINLAND/190/2011	F01/12	320.0
A/ENGLAND/568/2012	A/BERLIN/93/2011	T/CF11/12	160.0
A/ENGLAND/12/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/STPETERSBURG/4/2012	A/FINLAND/190/2011	F01/12	320.0
A/SICHUAN-JIANGYANG/1686/2014	A/SAMARA/73/2013	F24/13	160.0
A/STOCKHOLM/33/2011	A/HONGKONG/3969/2011	F27/11	640.0
A/AUSTRIA/716774/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/SLOVENIA/1213/2014	A/SAMARA/73/2013	F24/13	320.0
A/HIROSHIMA-C/53/2011	A/ENGLAND/259/2011	F02/12	320.0
A/MOLDOVA/440/2013	A/SAMARA/73/2013	F24/13	640.0
A/BULGARIA/253/2013	A/TEXAS/50/2012	EggF36/12	640.0
A/MONTENEGRO/283/2012	A/STOCKHOLM/18/2011	F28/11	640.0
A/BELGRADE/1420/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/KOBE/241/2011	A/HONGKONG/3969/2011	F27/11	160.0
A/GEORGIA/512/2012	A/VICTORIA/361/2011	T/CF15/12	1280.0
A/JORDAN/30539/2012	A/VICTORIA/361/2011	EggF35/12	40.0
A/DENMARK/96/2013	A/SERBIA/NS-210/2013	F39/13	160.0
A/JORDAN/20053/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/KAZAKHSTAN/3319/2013	A/TEXAS/50/2012	EggF42/13	160.0
A/BULGARIA/217/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/ISRAEL/32/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/EGYPT/GAB3932/2014	A/NORWAY/466/2014	F13/14	320.0
A/KAZAKHSTAN/3370/2013	A/HONGKONG/146/2013	F40/13	80.0
A/CENTRE/1497/2014	A/SWITZERLAND/9715293/2013	NIBSC13/4	80.0
A/IRELAND/M28859/2013	A/TEXAS/50/2012	EggF36/12	640.0
A/CANBERRA/82/2014	A/TEXAS/50/2012	EggF42/13	40.0
A/CHITA/261/2014	A/STOCKHOLM/6/2014	EggF20/14	160.0
A/NORWAY/466/2014	A/STOCKHOLM/6/2014	EggF20/14	160.0	160.0	160.0
A/GHANA/DILI-0522/2014	A/STOCKHOLM/1/2013	F12/14	160.0
A/ESTONIA/66073/2012	A/FINLAND/190/2011	F01/12	320.0
A/STOCKHOLM/18/2011	A/VICTORIA/361/2011	F05/12	640.0
A/UKRAINE/5906/2013	A/TEXAS/50/2012	EggF36/12	640.0
A/YOKOHAMA/153/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/HONGKONG/6315/2014	A/SAMARA/73/2013	F24/13	160.0
A/BALEARES/1441/2013	A/TEXAS/50/2012	EggF42/13	320.0
A/SAMARA/73/2013	A/TEXAS/50/2012	F42/13	320.0
A/LITHUANIA/9520/2013	A/VICTORIA/361/2011	F11/13	160.0
A/NORDPASDECALAIS/2000/2012	A/TEXAS/50/2012	F36/12	640.0
A/DNIPROPETROVSK/361/2013	A/VICTORIA/361/2011	T/CF14/12	320.0
A/GHANA/DARI-0098/2013	A/VICTORIA/361/2011	T/CF34/12	320.0
A/CANARIAS/1686/2014	A/HONGKONG/146/2013	F40/13	320.0
A/GALICIA/1786/2014	A/HONGKONG/146/2013	F40/13	80.0
A/LORRAINE/2485/2013	A/VICTORIA/361/2011	T/CF11/13	320.0
A/STOCKHOLM/6/2014	A/PALAU/6759/2014	F27/14	80.0	160.0
A/BELGRADE/2668/2014	A/NORWAY/466/2014	F13/14	640.0
A/ZAMBIA/04-303/2014	A/STOCKHOLM/6/2014	T/CF14/14	640.0
A/CZECHREPUBLIC/1/2014	A/STOCKHOLM/1/2013	F12/14	80.0
A/GHANA/DILI-0467/2013	A/STOCKHOLM/18/2011	F28/11	80.0
A/IRELAND/M19748/2013	A/TEXAS/50/2012	EggF36/12	640.0
A/ENGLAND/308/2013	A/TEXAS/50/2012	EggF36/12	320.0
A/TRIESTE/10/2014	A/SERBIA/NS-210/2013	F39/13	160.0
A/DENMARK/104/2013	A/VICTORIA/361/2011	T/CF11/13	320.0
A/BAYERN/1/2015	A/SAMARA/73/2013	F24/13	160.0
A/FINLAND/190/2011	A/FINLAND/190/2011	F01/12	640.0	1280.0	2560.0	1280.0	1280.0
A/BULGARIA/311/2012	A/HONGKONG/3969/2011	F27/11	320.0
A/LAMIA.GR/79/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/UKRAINE/6079/2014	A/STOCKHOLM/6/2014	F14/14	320.0
A/LISBOA/MS105/2014	A/HONGKONG/146/2013	F40/13	160.0
A/VICTORIA/527/2012	A/STOCKHOLM/18/2011	F28/11	640.0
A/AUSTRIA/784503/2014	A/VICTORIA/361/2011	T/CF09/12	160.0
A/MAURITIUS/571/2013	A/VICTORIA/361/2011	T/CF34/12	640.0
A/NORWAY/507/2014	A/VICTORIA/361/2011	T/CF09/12	160.0
A/ALGERIA/G05/2011	A/HONGKONG/3969/2011	F27/11	320.0
A/POLAND/1702/2014	A/SWITZERLAND/9715293/2013	NIBSCF13/14	80.0
A/SOUTHAFRICA/4371/2014	A/VICTORIA/361/2011	T/CF09/12	320.0
A/NORWAY/466/2014	A/NORWAY/466/2014	F13/14	160.0	80.0	320.0	320.0	160.0	320.0	80.0	320.0	320.0	320.0	320.0	160.0	160.0	320.0	320.0	160.0	160.0	160.0	80.0	320.0	160.0	160.0	160.0	160.0	160.0	160.0
A/GAMBIA/G0069636/2012	A/SERBIA/NS-210/2013	F39/13	160.0
A/UKRAINE/5375/2012	A/VICTORIA/361/2011	T/CF15/12	640.0
A/SERBIA/NS-613/2014	A/SERBIA/NS-210/2013	F39/13	160.0
A/AUSTRIA/785558/2014	A/STOCKHOLM/1/2013	F12/14	160.0
A/CATALONIA/5689S/2013	A/VICTORIA/361/2011	T/CF34/12	320.0
A/ENGLAND/400/2014	A/SAMARA/73/2013	F24/13	640.0
A/LIMOGES/3105/2013	A/SAMARA/73/2013	F24/13	640.0
A/MOGILEV/1484/2014	A/VICTORIA/361/2011	T/CF09/12	160.0
A/CAEN/2354/2014	A/HONGKONG/5738/2014	T/CF30/14	80.0
A/SLOVENIA/274/2012	A/NORWAY/1789/2011	F03/12	640.0
A/NORWAY/2006/2014	A/SOUTHAFRICA/4655/2013	F10/14	80.0
A/MOLDOVA/368/2013	A/SAMARA/73/2013	F24/13	640.0
A/LARIOJA/2052/2014	A/STOCKHOLM/6/2014	EggF20/14	80.0
A/STOCKHOLM/26/2011	A/STOCKHOLM/18/2011	F28/11	320.0
A/CASTILLALAMANCHA/7/2015	A/SWITZERLAND/9715293/2013	F25/14	80.0
A/DAKAR/09/2014	A/SOUTHAFRICA/4655/2013	F10/14	40.0
A/KHMELNITSKY/249/2014	A/HONGKONG/146/2013	F40/13	320.0
A/TEXAS/50/2012	A/BERLIN/93/2011	T/CF11/12	2560.0	2560.0	2560.0	2560.0	2560.0	1280.0	2560.0	1280.0	2560.0	2560.0	1280.0	2560.0	1280.0	2560.0	2560.0	2560.0	5120.0	1280.0	640.0	2560.0
A/ENGLAND/119/2013	A/TEXAS/50/2012	EggF36/12	640.0
A/CATALONIA/6095851NS/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/LITHUANIA/11496/2014	A/NORWAY/466/2014	F13/14	160.0
A/NORWAY/2423/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/LARIOJA/2051/2014	A/STOCKHOLM/6/2014	T/CF14/14	160.0
A/STOCKHOLM/8/2013	A/VICTORIA/361/2011	T/CF14/12	320.0
A/DAKAR/16/2014	A/HONGKONG/146/2013	F40/13	40.0
A/SAMARA/73/2013	A/STOCKHOLM/6/2014	EggF20/14	640.0	320.0	320.0	320.0	320.0	640.0	640.0	640.0	320.0	640.0	640.0	640.0	640.0
A/POLAND/40/2014	A/STOCKHOLM/18/2011	F12/13	320.0
A/DAKAR/14/2014	A/TEXAS/50/2012	EggF36/12	40.0
A/NORWAY/657/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/UKRAINE/6079/2014	A/SERBIA/NS-210/2013	F39/13	320.0
A/MOLDOVA/696/2013	A/VICTORIA/361/2011	T/CF11/13	320.0
A/FINLAND/263/2012	A/HONGKONG/3969/2011	F27/11	320.0
A/DAKAR/09/2014	A/HONGKONG/146/2013	F40/13	80.0
A/HONGKONG/146/2013	A/TEXAS/50/2012	EggF36/12	2560.0	5120.0	5120.0
A/BANGLADESH/5071/2011	A/STOCKHOLM/18/2011	A/Stock/18/11_F28/11	160.0
A/ASTRAKHAN/65/2012	A/STOCKHOLM/18/2011	F28/11	80.0
A/HONGKONG/19/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/SERBIA/NS-210/2013	A/STOCKHOLM/6/2014	F14/14	320.0	160.0	320.0	160.0	160.0	160.0	320.0	320.0	320.0
A/ODESSA/312/2012	A/BERLIN/93/2011	T/CF17/12	640.0
A/DENMARK/103/2013	A/HONGKONG/146/2013	F40/13	320.0
A/MADRID/SO12318/2014	A/STOCKHOLM/1/2013	F12/14	80.0
A/UKRAINE/5426/2012	A/HONGKONG/3969/2011	F27/11	320.0
A/CATALONIA/2141012NS/2013	A/STOCKHOLM/18/2011	F28/11	80.0
A/LATVIA/12-051160/2014	A/HONGKONG/5738/2014	T/CF30/14	160.0
A/JORDAN/30502/2012	A/VICTORIA/361/2011	T/CF34/12	640.0
A/CAEN/2354/2014	A/SAMARA/73/2013	F24/13	320.0
A/MECKLENBURG-VORPOMMERN/1/2015	A/SAMARA/73/2013	F24/13	160.0
A/CYPRUS/F30/2014	A/HONGKONG/146/2013	F40/13	160.0
A/HAWAII/22/2012	A/NETHERLANDS/555/2012	NIBSCF16/13	160.0
A/RHEINLAND-PFALZ/17/2014	A/STOCKHOLM/6/2014	EggF20/14	40.0
A/BADEN-WURTTEMBERG/87/2014	A/HONGKONG/146/2013	F40/13	80.0
A/SERBIA/NS-669/2014	A/STOCKHOLM/1/2013	F12/14	80.0
A/VICTORIA/361/2011	A/PALAU/6759/2014	F27/14	160.0
A/TURKEY/04/2011	A/FINLAND/190/2011	F01/12	160.0
A/ENGLAND/400/2014	A/NORWAY/466/2014	F13/14	320.0
A/NIS/1059/2014	A/STOCKHOLM/6/2014	F14/14	640.0
A/MALTA/MV720824/2013	A/VICTORIA/361/2011	EggF35/12	320.0
A/CASTILLALAMANCHA/76/2015	A/VICTORIA/361/2011	T/CF09/12	80.0
A/ARGES/126697/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/BALEARES/1582/2013	A/VICTORIA/361/2011	T/CF11/13	320.0
A/STOCKHOLM/37/2011	A/STOCKHOLM/18/2011	F28/11	160.0
A/HONGKONG/7364/2014	A/NORWAY/466/2014	F13/14	80.0	80.0
A/STOCKHOLM/17/2014	A/VICTORIA/361/2011	T/CF09/12	40.0
A/SERBIA/NS-669/2014	A/VICTORIA/361/2011	T/CF09/12	160.0
A/OHIO/02/2012	A/VICTORIA/361/2011	T/CF15/12	320.0
A/SLOVENIA/2529/2013	A/SAMARA/73/2013	F24/13	640.0
A/DENMARK/71/2012	A/TEXAS/50/2012	F36/12	640.0
A/GHANA/DILI-0319/2013	A/TEXAS/50/2012	EggF36/12	640.0
A/STOCKHOLM/14/2012	A/VICTORIA/361/2011	EggF05/12	320.0
A/SWITZERLAND/5867852/2012	A/FINLAND/190/2011	F01/12	640.0
A/PARIS/2031/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/NORWAY/580/2014	A/SAMARA/73/2013	F24/13	640.0
A/V.NOVGOROD/223/2014	A/STOCKHOLM/1/2013	F12/14	80.0
A/HONGKONG/3969/2011	A/VICTORIA/361/2011	F05/12	640.0
A/DAKAR/15/2012	A/TEXAS/50/2012	F36/12	640.0
A/ANTANANARIVO/3635/2012	A/VICTORIA/361/2011	T/CF34/12	640.0
